rank,title,year,link,linkMeta,director,starring,score,rating,duration,genre,metadate,summarytext,creditsInfo,storyline
,,,,,,,,,,,,,,
1.,The Shawshank Redemption,1994,https://www.imdb.com/title/tt0111161/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_1,"Frank Darabont (dir.), Tim Robbins, Morgan Freeman",Frank Darabont,"Tim Robbins, Morgan Freeman",9.2,A,2h22min,Drama,"['A', '|', '2h', '22min', '|', 'Drama', '|', '14', 'October', '1994', '(USA)']","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0001104/?ref_=tt_ov_dr"">Frank Darabont</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0000175/?ref_=tt_ov_wr"">Stephen King</a> (short story ""Rita Hayworth and Shawshank Redemption""), <a href=""/name/nm0001104/?ref_=tt_ov_wr"">Frank Darabont</a> (screenplay)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000209/?ref_=tt_ov_st_sm"">Tim Robbins</a>, <a href=""/name/nm0000151/?ref_=tt_ov_st_sm"">Morgan Freeman</a>, <a href=""/name/nm0348409/?ref_=tt_ov_st_sm"">Bob Gunton</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red."
2.,The Godfather,1972,https://www.imdb.com/title/tt0068646/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_2,"Francis Ford Coppola (dir.), Marlon Brando, Al Pacino",Francis Ford Coppola,"Marlon Brando, Al Pacino",9.2,A,2h55min,Crime,"['A', '|', '2h', '55min', '|', 'Crime', ',', 'Drama', '|', '24', 'March', '1972', '(USA)']",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000338/?ref_=tt_ov_dr"">Francis Ford Coppola</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0701374/?ref_=tt_ov_wr"">Mario Puzo</a> (screenplay by), <a href=""/name/nm0000338/?ref_=tt_ov_wr"">Francis Ford Coppola</a> (screenplay by)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000008/?ref_=tt_ov_st_sm"">Marlon Brando</a>, <a href=""/name/nm0000199/?ref_=tt_ov_st_sm"">Al Pacino</a>, <a href=""/name/nm0001001/?ref_=tt_ov_st_sm"">James Caan</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    When the aging head of a famous crime family decides to transfer his position to one of his subalterns, a series of unfortunate events start happening to the family, and a war begins between all the well-known families leading to insolence, deportation, murder and revenge, and ends with the favorable successor being finally chosen."
3.,The Godfather: Part II,1974,https://www.imdb.com/title/tt0071562/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_3,"Francis Ford Coppola (dir.), Al Pacino, Robert De Niro",Francis Ford Coppola,"Al Pacino, Robert De Niro",9.0,3h,|Crime,Drama,"['3h', '22min', '|', 'Crime', ',', 'Drama', '|', '20', 'December', '1974', '(USA)']","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000338/?ref_=tt_ov_dr"">Francis Ford Coppola</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0000338/?ref_=tt_ov_wr"">Francis Ford Coppola</a> (screenplay by), <a href=""/name/nm0701374/?ref_=tt_ov_wr"">Mario Puzo</a> (screenplay by)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000199/?ref_=tt_ov_st_sm"">Al Pacino</a>, <a href=""/name/nm0000134/?ref_=tt_ov_st_sm"">Robert De Niro</a>, <a href=""/name/nm0000380/?ref_=tt_ov_st_sm"">Robert Duvall</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba."
4.,The Dark Knight,2008,https://www.imdb.com/title/tt0468569/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_4,"Christopher Nolan (dir.), Christian Bale, Heath Ledger",Christopher Nolan,"Christian Bale, Heath Ledger",9.0,UA,2h32min,Action,"['UA', '|', '2h', '32min', '|', 'Action', ',', 'Crime', ',', 'Drama', '|', '18', 'July', '2008', '(India)']","When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0634240/?ref_=tt_ov_dr"">Christopher Nolan</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0634300/?ref_=tt_ov_wr"">Jonathan Nolan</a> (screenplay), <a href=""/name/nm0634240/?ref_=tt_ov_wr"">Christopher Nolan</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">3 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000288/?ref_=tt_ov_st_sm"">Christian Bale</a>, <a href=""/name/nm0005132/?ref_=tt_ov_st_sm"">Heath Ledger</a>, <a href=""/name/nm0001173/?ref_=tt_ov_st_sm"">Aaron Eckhart</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Set within a year after the events of Batman Begins, Batman, Lieutenant James Gordon, and new district attorney Harvey Dent successfully begin to round up the criminals that plague Gotham City until a mysterious and sadistic criminal mastermind known only as the Joker appears in Gotham, creating a new wave of chaos. Batman's struggle against the Joker becomes deeply personal, forcing him to ""confront everything he believes"" and improve his technology to stop him. A love triangle develops between Bruce Wayne, Dent and Rachel Dawes."
5.,12 Angry Men,1957,https://www.imdb.com/title/tt0050083/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_5,"Sidney Lumet (dir.), Henry Fonda, Lee J. Cobb",Sidney Lumet,"Henry Fonda, Lee J. Cobb",8.9,,,,,,,
6.,Schindler's List,1993,https://www.imdb.com/title/tt0108052/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_6,"Steven Spielberg (dir.), Liam Neeson, Ralph Fiennes",Steven Spielberg,"Liam Neeson, Ralph Fiennes",8.9,A,3h15min,Biography,"['A', '|', '3h', '15min', '|', 'Biography', ',', 'Drama', ',', 'History', '|', '4', 'February', '1994', '(USA)']","In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000229/?ref_=tt_ov_dr"">Steven Spielberg</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0447745/?ref_=tt_ov_wr"">Thomas Keneally</a> (book), <a href=""/name/nm0001873/?ref_=tt_ov_wr"">Steven Zaillian</a> (screenplay)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000553/?ref_=tt_ov_st_sm"">Liam Neeson</a>, <a href=""/name/nm0000146/?ref_=tt_ov_st_sm"">Ralph Fiennes</a>, <a href=""/name/nm0001426/?ref_=tt_ov_st_sm"">Ben Kingsley</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Oskar Schindler is a vainglorious and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us."
7.,The Lord of the Rings: The Return of the King,2003,https://www.imdb.com/title/tt0167260/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_7,"Peter Jackson (dir.), Elijah Wood, Viggo Mortensen",Peter Jackson,"Elijah Wood, Viggo Mortensen",8.9,PG-13,3h21min,Action,"['PG-13', '|', '3h', '21min', '|', 'Action', ',', 'Adventure', ',', 'Drama', '|', '6', 'February', '2004', '(India)']",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0001392/?ref_=tt_ov_dr"">Peter Jackson</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0866058/?ref_=tt_ov_wr"">J.R.R. Tolkien</a> (novel), <a href=""/name/nm0909638/?ref_=tt_ov_wr"">Fran Walsh</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">2 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000704/?ref_=tt_ov_st_sm"">Elijah Wood</a>, <a href=""/name/nm0001557/?ref_=tt_ov_st_sm"">Viggo Mortensen</a>, <a href=""/name/nm0005212/?ref_=tt_ov_st_sm"">Ian McKellen</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Hobbits: Frodo and Sam reach Mordor in their quest to destroy the ""one ring"", while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith."
8.,Pulp Fiction,1994,https://www.imdb.com/title/tt0110912/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_8,"Quentin Tarantino (dir.), John Travolta, Uma Thurman",Quentin Tarantino,"John Travolta, Uma Thurman",8.9,A,2h34min,Crime,"['A', '|', '2h', '34min', '|', 'Crime', ',', 'Drama', '|', '14', 'October', '1994', '(USA)']","The lives of two mob hit-men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000233/?ref_=tt_ov_dr"">Quentin Tarantino</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0000233/?ref_=tt_ov_wr"">Quentin Tarantino</a> (stories), <a href=""/name/nm0000812/?ref_=tt_ov_wr"">Roger Avary</a> (stories)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000237/?ref_=tt_ov_st_sm"">John Travolta</a>, <a href=""/name/nm0000235/?ref_=tt_ov_st_sm"">Uma Thurman</a>, <a href=""/name/nm0000168/?ref_=tt_ov_st_sm"">Samuel L. Jackson</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents."
9.,"Il buono, il brutto, il cattivo",1966,https://www.imdb.com/title/tt0060196/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_9,"Sergio Leone (dir.), Clint Eastwood, Eli Wallach",Sergio Leone,"Clint Eastwood, Eli Wallach",8.8,2h,|Western,23,"['2h', '41min', '|', 'Western', '|', '23', 'December', '1966', '(Italy)']",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0001466/?ref_=tt_ov_dr"">Sergio Leone</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0898812/?ref_=tt_ov_wr"">Luciano Vincenzoni</a> (story), <a href=""/name/nm0001466/?ref_=tt_ov_wr"">Sergio Leone</a> (story)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">4 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000142/?ref_=tt_ov_st_sm"">Clint Eastwood</a>, <a href=""/name/nm0908919/?ref_=tt_ov_st_sm"">Eli Wallach</a>, <a href=""/name/nm0001812/?ref_=tt_ov_st_sm"">Lee Van Cleef</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Blondie (The Good) is a professional gunslinger who is out trying to earn a few dollars. Angel Eyes (The Bad) is a hit man who always commits to a task and sees it through, as long as he is paid to do so. And Tuco (The Ugly) is a wanted outlaw trying to take care of his own hide. Tuco and Blondie share a partnership together making money off Tuco's bounty, but when Blondie unties the partnership, Tuco tries to hunt down Blondie. When Blondie and Tuco come across a horse carriage loaded with dead bodies, they soon learn from the only survivor (Bill Carson) that he and a few other men have buried a stash of gold in a cemetery. Unfortunately Carson dies and Tuco only finds out the name of the cemetery, while Blondie finds out the name on the grave. Now the two must keep each other alive in order to find the gold. Angel Eyes (who had been looking for Bill Carson) discovers that Tuco and Blondie met with Carson and knows they know the location of the gold. All he needs is for the two to ..."
